2014-08-29 6:00,506.89,506.97,504.49,505.2
2014-08-29 7:00,505.2,505.61,501.25,503.99
2014-08-29 8:00,503.98,507,501.25,506.31
2014-08-29 9:00,506.21,506.9,504.48,506.61
2014-08-29 10:00,506.6,507.87,505.1,506.68
2014-08-29 11:00,506.67,507.89,505,507.06
2014-08-29 12:00,507.73,507.9,505.96,507.5
2014-08-29 13:00,507.5,508.44,507.18,508.44
2014-08-29 14:00,508.44,508.44,507.21,508.44
2014-08-29 15:00,508.44,514.98,507.62,510.91
2014-08-29 16:00,510.92,511.97,508.36,509.32
2014-08-29 17:00,509.32,513.98,508.07,512.52
2014-08-29 18:00,512.54,514.09,509.46,509.99
2014-08-29 19:00,509.99,510,509.43,509.43
2014-08-29 20:00,509.97,509.99,508.88,509.64
2014-08-29 21:00,509.64,509.65,508.87,508.94
2014-08-29 22:00,508.94,509.65,507.89,509.65
2014-08-29 23:00,509.65,509.65,507.94,509.3
2014-08-30 0:00,509.3,509.42,507.25,508.46
2014-08-30 1:00,508.4,508.4,506.5,507.08
2014-08-30 2:00,507.76,507.96,506.18,507.79
2014-08-30 3:00,507.8,508.1,504.23,504.34
2014-08-30 4:00,504.34,507.72,502.41,507.59
2014-08-30 5:00,507.65,507.85,505.22,506.84
2014-08-30 6:00,506.82,507.3,502.55,505.51
2014-08-30 7:00,505.48,505.48,499,501.06
2014-08-30 8:00,501.05,502.92,500,502.89
2014-08-30 9:00,502.88,504.33,500.01,503.32
2014-08-30 10:00,504.33,504.38,501.02,502.73
2014-08-30 11:00,502.73,504.12,502.11,504.11
2014-08-30 12:00,504.12,504.18,502.14,503.28
2014-08-30 13:00,502.97,504.45,502.52,503.04
2014-08-30 14:00,502.95,503.52,501.51,502.43
2014-08-30 15:00,502.42,502.69,501.24,502.69
2014-08-30 16:00,502.68,504.28,502.43,504.28
2014-08-30 17:00,504.28,504.61,502.78,503.98
2014-08-30 18:00,503.98,504.98,503.2,504
2014-08-30 19:00,504.51,505.12,502.64,502.64
2014-08-30 20:00,503.79,503.85,500,501.84
2014-08-30 21:00,501.57,501.57,498.33,499.6
2014-08-30 22:00,499.6,501.51,498.13,501.51
2014-08-30 23:00,501.51,502.12,500.85,500.85
2014-08-31 0:00,501.49,502.77,500.44,502.77
2014-08-31 1:00,502.9,504.75,502.9,504.58
2014-08-31 2:00,504.58,504.75,502.19,504.36
2014-08-31 3:00,504.47,504.73,502.74,504.48
2014-08-31 4:00,504.42,504.45,501.25,501.25
2014-08-31 5:00,503.22,503.22,497.29,498.45
2014-08-31 6:00,498.36,498.36,495,495.28
2014-08-31 7:00,496.65,496.65,493.22,493.97
2014-08-31 8:00,493.92,493.94,484.95,489.39
2014-08-31 9:00,489.11,491.17,487.21,489.97
2014-08-31 10:00,489.97,490.83,488.31,490.75
2014-08-31 11:00,490.01,493.73,490,493.24
2014-08-31 12:00,493.22,495,490.81,493.53
2014-08-31 13:00,494.83,494.83,488.53,491.23
2014-08-31 14:00,491.01,491.2,477.53,483
2014-08-31 15:00,482.99,484,476.62,482.81
2014-08-31 16:00,483.73,484,478.4,481.91
2014-08-31 17:00,481.9,481.9,473.33,475.54
2014-08-31 18:00,475.51,481.65,474.43,479.99
2014-08-31 19:00,479.99,481.3,476.24,477.78
2014-08-31 20:00,477.75,480.01,475.33,479.91
2014-08-31 21:00,480.09,483,480.02,483
2014-08-31 22:00,483,484,480,481.27
2014-08-31 23:00,482.99,483.6,477,479.04
2014-09-01 0:00,479.01,484,478.14,481.8
2014-09-01 1:00,482.61,484,480.02,483.9
2014-09-01 2:00,481.64,483.9,474.21,476.3
2014-09-01 3:00,476.86,477.09,474.04,476.55
2014-09-01 4:00,475.95,476.49,472.54,474.99
2014-09-01 5:00,475.7,476.42,473.41,473.42
2014-09-01 6:00,473.41,476.42,472.58,476.22
2014-09-01 7:00,476.22,481.3,476.11,479.69
2014-09-01 8:00,480.38,482.75,478,480.07
2014-09-01 9:00,480.01,488.63,478.89,485
2014-09-01 10:00,485.1,490,482.59,483.29
2014-09-01 11:00,484.22,484.26,479.99,481.85
2014-09-01 12:00,481.83,482,477.33,481.05
2014-09-01 13:00,481.05,483.66,479.42,483.39
2014-09-01 14:00,483.23,483.8,480.3,483.6
2014-09-01 15:00,483.59,486,480.69,483.27
2014-09-01 16:00,483.37,483.99,480.71,483.9
2014-09-01 17:00,483.88,483.9,480.71,481.34
2014-09-01 18:00,483.29,483.35,480.27,481
2014-09-01 19:00,481,483.59,480.28,483.08
2014-09-01 20:00,482.99,483.68,479.69,482.33
2014-09-01 21:00,482.24,483.57,479.13,481.9
2014-09-01 22:00,481.88,481.9,472.16,472.61
2014-09-01 23:00,473.83,479.29,472.01,474.54
2014-09-02 0:00,475.89,476.04,471,475
2014-09-02 1:00,475,477.4,472.49,477.4
2014-09-02 2:00,477.39,478.44,474,474.6
2014-09-02 3:00,476,481.48,474.11,479.29
2014-09-02 4:00,479.99,480,474.44,476.18
2014-09-02 5:00,478.4,479.15,474.26,478
2014-09-02 6:00,478.84,479.64,475.08,477
2014-09-02 7:00,476.86,476.86,470.42,470.57
2014-09-02 8:00,473.81,476.98,470.42,476.5
2014-09-02 9:00,476.47,476.5,473.24,475.99
2014-09-02 10:00,475.66,479.37,475.09,478.92
2014-09-02 11:00,478.99,479.87,474.59,476.97
2014-09-02 12:00,478.54,479.32,473.65,478.66
2014-09-02 13:00,478.66,478.8,475.35,476.94
2014-09-02 14:00,476.99,480.49,476.99,479.98
2014-09-02 15:00,479.97,481.26,476.37,480.98
2014-09-02 16:00,480.99,484.61,479.15,483.02
2014-09-02 17:00,483.02,483.99,481.95,483.68
2014-09-02 18:00,483.68,484.61,482.52,483
2014-09-02 19:00,483,483.69,476.03,477
2014-09-02 20:00,478.87,482.16,476.58,479.21
2014-09-02 21:00,479.5,479.5,475.51,477.91
2014-09-02 22:00,477.98,477.99,473.02,474.64
2014-09-02 23:00,474.64,476.05,472.2,474.5
2014-09-03 0:00,474.5,476.42,472.11,475.4
2014-09-03 1:00,476.3,477.15,473.84,474.61
2014-09-03 2:00,476.31,477.16,474.63,475.15
2014-09-03 3:00,477.07,477.16,475.9,477.1
2014-09-03 4:00,477,477.97,476.16,477.5
2014-09-03 5:00,477.5,477.88,475.91,475.91
2014-09-03 6:00,476.92,477.99,474,474.08
2014-09-03 7:00,474.94,476.27,473.65,476.2
2014-09-03 8:00,476.2,477.8,475.01,475.93
2014-09-03 9:00,475.91,477.95,475.14,475.14
2014-09-03 10:00,476.53,477.21,473.1,475.26
2014-09-03 11:00,474.24,476.05,474.21,475.7
2014-09-03 12:00,475.22,477.65,475,477.63
2014-09-03 13:00,477.59,477.99,476.48,477.99
2014-09-03 14:00,477.99,477.99,477.1,477.96
2014-09-03 15:00,477.96,477.96,474.5,474.97
2014-09-03 16:00,475,477.85,474.68,477.08
2014-09-03 17:00,477.04,477.58,471.4,472.85
2014-09-03 18:00,472.85,472.85,471,472.75
2014-09-03 19:00,472.74,475.31,471.11,474.63
2014-09-03 20:00,474.93,477.38,473.51,477.33
2014-09-03 21:00,477.35,477.66,476,476
2014-09-03 22:00,476,476.42,471.24,474
2014-09-03 23:00,474,475.47,472.29,474.89
2014-09-04 0:00,474.86,474.86,471.04,473.66
2014-09-04 1:00,473.59,474.88,472.6,474.88
2014-09-04 2:00,474.88,475.78,473.37,475.78
2014-09-04 3:00,474.69,476.97,474.24,476.57
2014-09-04 4:00,476.57,477.4,474.98,477.4
2014-09-04 5:00,477.4,477.44,474.72,476.95
2014-09-04 6:00,476.68,478,475.78,478
2014-09-04 7:00,478,478,475.41,477.65
2014-09-04 8:00,477.59,477.59,476.02,477.38
2014-09-04 9:00,477.37,477.39,475.45,477
2014-09-04 10:00,477,478.9,476.28,478.9
2014-09-04 11:00,478.9,478.9,477.05,477.29
2014-09-04 12:00,478.8,479.5,476.47,479.5
2014-09-04 13:00,479.5,480,478.23,479.96
2014-09-04 14:00,479.95,497,479.02,490.18
2014-09-04 15:00,490.82,493.97,489.75,492.45
2014-09-04 16:00,491.88,492.97,489.75,491.03
2014-09-04 17:00,491.9,491.99,482.41,485
2014-09-04 18:00,484.8,486.99,483.13,486.38
2014-09-04 19:00,486.38,486.4,484.73,486.3
2014-09-04 20:00,486.29,487.98,485.37,487.55
2014-09-04 21:00,487.54,489.2,487.03,489.2
2014-09-04 22:00,488.88,492.99,488.19,491.8
2014-09-04 23:00,491.78,491.79,487.43,487.43
2014-09-05 0:00,489.61,489.96,481.6,485.66
2014-09-05 1:00,485.79,485.79,481.02,484.97
2014-09-05 2:00,484.68,484.96,482.28,484.9
2014-09-05 3:00,484.9,487.19,483.86,484.9
2014-09-05 4:00,485.9,488,485.05,487.74
2014-09-05 5:00,487.99,489.39,487.04,487.96
2014-09-05 6:00,489.23,489.4,487.03,487.9
2014-09-05 7:00,488.98,489,486.15,486.79
2014-09-05 8:00,486.77,487.79,484.95,487.79
2014-09-05 9:00,487.77,487.98,486.42,486.76
2014-09-05 10:00,485.82,488.99,485.82,488.99
2014-09-05 11:00,488.99,489,484,484.5
2014-09-05 12:00,485.96,485.96,482.74,485.01
2014-09-05 13:00,485.16,487.85,483.97,486.25
2014-09-05 14:00,487.01,487.06,482.76,484.67
2014-09-05 15:00,485.91,485.99,483.12,483.12
2014-09-05 16:00,484.19,484.22,482.2,482.21
2014-09-05 17:00,482.21,482.21,478.15,479.84
2014-09-05 18:00,479.8,480.87,478.49,480.34
2014-09-05 19:00,480.34,481.29,477.75,480.54
2014-09-05 20:00,480.54,481.32,477.01,478.85
2014-09-05 21:00,478.92,479.59,477.01,478.02
2014-09-05 22:00,478.69,478.69,473.03,476.07
2014-09-05 23:00,477.43,478.8,477,477.65
2014-09-06 0:00,477.65,478.6,477.16,478.51
2014-09-06 1:00,478.5,480.97,478.29,479.45
2014-09-06 2:00,479.45,479.46,478.75,479.45
2014-09-06 3:00,479.45,480.92,477.63,479.91
2014-09-06 4:00,480.01,480.97,477.99,479.92
2014-09-06 5:00,480.83,480.83,478.34,479.44
2014-09-06 6:00,479.44,479.44,477.31,479.37
2014-09-06 7:00,479.35,479.71,477.31,479.45
2014-09-06 8:00,479.45,480.88,477.54,479.12
2014-09-06 9:00,480.8,480.99,479.6,480.99
2014-09-06 10:00,480.9,481,479.73,480.52
2014-09-06 11:00,481,483,479,482.8
2014-09-06 12:00,482.22,483,480,480.41
2014-09-06 13:00,480.47,482.81,480.2,482.78
2014-09-06 14:00,482.77,483.31,481.67,482.09
2014-09-06 15:00,482.09,484,481.06,483.94
2014-09-06 16:00,483.94,484,481.88,483.98
2014-09-06 17:00,483.98,485,481.02,482.03
2014-09-06 18:00,482.02,483.42,481.01,483.04
2014-09-06 19:00,482.9,483.33,481.24,482.9
2014-09-06 20:00,483.11,484.97,479.5,481.38
2014-09-06 21:00,481.34,481.38,480.01,480.01
2014-09-06 22:00,480.92,480.92,478.65,479.6
2014-09-06 23:00,479.58,480,478.41,479.78
2014-09-07 0:00,479.99,480.95,478.48,479.57
2014-09-07 1:00,480.72,480.72,479.32,480.38
2014-09-07 2:00,480.38,480.47,478.4,479.1
2014-09-07 3:00,480.15,480.48,479.13,480.48
2014-09-07 4:00,480.44,480.49,479.32,480.49
2014-09-07 5:00,480.49,480.99,479.64,480.98
2014-09-07 6:00,480.98,482.19,480.98,482.15
2014-09-07 7:00,482.11,482.16,481.08,482
2014-09-07 8:00,482,482.4,481.07,482.38
2014-09-07 9:00,482.39,482.43,479.37,479.37
2014-09-07 10:00,481.87,481.87,479.2,480.62
2014-09-07 11:00,480.6,482.42,480.01,482.05
2014-09-07 12:00,482.34,482.4,480.67,481.93
2014-09-07 13:00,481.94,483,479.11,480.44
2014-09-07 14:00,480.43,480.97,479.63,480.56
2014-09-07 15:00,480.71,480.89,479.42,480.88
2014-09-07 16:00,480.88,480.89,479.81,480.88
2014-09-07 17:00,480.88,480.99,479.75,480.91
2014-09-07 18:00,480.91,480.91,478.08,478.08
2014-09-07 19:00,478.06,479.83,478,479.78
2014-09-07 20:00,479.77,479.77,477.26,478.38
2014-09-07 21:00,477.6,479.4,477.25,479.4
2014-09-07 22:00,479.41,479.41,477.43,478.86
2014-09-07 23:00,478.99,479.46,474.95,475.43
2014-09-08 0:00,477.4,477.46,473.75,475.48
2014-09-08 1:00,475.33,475.33,467.99,470
2014-09-08 2:00,469.99,470.91,466,470.9
2014-09-08 3:00,470.9,473.13,469.22,469.26
2014-09-08 4:00,470.84,471.15,468.5,470.48
2014-09-08 5:00,470.99,472.44,468.58,471.74
2014-09-08 6:00,471.74,471.75,468.39,470.66
2014-09-08 7:00,470.68,470.74,464.91,468.33
2014-09-08 8:00,467.55,469.41,465.8,469.4
2014-09-08 9:00,469.36,469.81,457.57,460.25
2014-09-08 10:00,460.22,463.2,458.61,461.52
2014-09-08 11:00,462.89,463.53,456.3,459.92
2014-09-08 12:00,459.9,462.58,459,462.58
2014-09-08 13:00,462.58,468,462.58,467.42
2014-09-08 14:00,467.58,467.7,464.28,466.88
2014-09-08 15:00,466.88,470.77,465.47,469.99
2014-09-08 16:00,469.99,470.79,469.63,470.79
2014-09-08 17:00,470.79,478,470.77,476.11
2014-09-08 18:00,476.6,478.39,472.22,474.87
2014-09-08 19:00,474.78,474.78,463.01,469.73
2014-09-08 20:00,469.79,470.98,469.1,469.1
2014-09-08 21:00,469.13,470.98,467.95,469.41
2014-09-08 22:00,469.38,469.38,465.88,466.58
2014-09-08 23:00,466.58,468.33,466.25,468.33
2014-09-09 0:00,468.32,468.87,466.28,468.83
2014-09-09 1:00,468.81,468.93,465,465.99
2014-09-09 2:00,466,466.02,462.27,465.01
2014-09-09 3:00,466.09,467.37,465.04,467.18
2014-09-09 4:00,467.17,467.54,466.71,467.54
2014-09-09 5:00,467.53,467.54,459.18,462.71
2014-09-09 6:00,462.69,464.76,459.84,462.69
2014-09-09 7:00,464.31,465.56,462.91,465
2014-09-09 8:00,465,465,460.6,462.38
2014-09-09 9:00,462.37,464.25,460.88,463.99
2014-09-09 10:00,463.97,466,462.56,465.7
2014-09-09 11:00,465.7,467.53,463.71,467.43
2014-09-09 12:00,467.45,467.54,466.71,467.54
2014-09-09 13:00,467.54,467.54,465.01,466.81
2014-09-09 14:00,466.8,467.54,463.4,465.82
2014-09-09 15:00,465.77,465.78,462.56,463
2014-09-09 16:00,463,467,462.99,466.74
2014-09-09 17:00,465.61,467.58,465.16,466.65
2014-09-09 18:00,466.66,467.54,464.81,466.55
2014-09-09 19:00,467.5,472.58,466.55,469.56
2014-09-09 20:00,467.82,474.98,466.58,474.29
2014-09-09 21:00,473.03,476.4,472.82,473.01
2014-09-09 22:00,472.99,474.99,471.5,471.5
2014-09-09 23:00,471.59,474.99,471.2,473.2
2014-09-10 0:00,473.34,475.48,473.32,474.3
2014-09-10 1:00,475.22,475.53,473.78,475
2014-09-10 2:00,475.26,478.99,474.72,478
2014-09-10 3:00,478.03,479.99,474.33,474.34
2014-09-10 4:00,474.34,478.07,474.34,478.07
2014-09-10 5:00,477.89,478.99,476.33,476.58
2014-09-10 6:00,477.73,477.92,476.45,476.65
2014-09-10 7:00,477.91,478,476.31,477.68
2014-09-10 8:00,477.68,478.79,475.88,477
2014-09-10 9:00,478.38,478.98,477.01,477.12
2014-09-10 10:00,478.09,483.21,477.14,480.36
2014-09-10 11:00,480.23,482.55,479.14,480.07
2014-09-10 12:00,481.54,492,479.9,486.62
2014-09-10 13:00,486.64,490.74,482.72,484.08
2014-09-10 14:00,484.08,488.7,481.28,482.56
2014-09-10 15:00,482.56,487.75,481.69,484.71
2014-09-10 16:00,484.83,489.9,484.32,487.07
2014-09-10 17:00,487.09,488.99,484.83,486.84
2014-09-10 18:00,486.82,487.8,482.32,485.14
2014-09-10 19:00,486.63,489.8,483,483
2014-09-10 20:00,482.71,490,481.01,482.99
2014-09-10 21:00,482.99,483.57,479.13,480.94
2014-09-10 22:00,480.93,480.93,478.99,480
2014-09-10 23:00,479.98,480.02,475.13,476.57
2014-09-11 0:00,477.78,479.29,476.59,479.29
2014-09-11 1:00,479.25,479.35,478.94,478.94
2014-09-11 2:00,478.94,479.3,478.19,478.21
2014-09-11 3:00,478.94,479.94,478.89,479.44
2014-09-11 4:00,479.79,480,478.16,480
2014-09-11 5:00,480,480,475.16,477.88
2014-09-11 6:00,477.85,478.25,475.24,476.11
2014-09-11 7:00,476.1,476.11,471.5,473.11
2014-09-11 8:00,474.25,477.58,473.11,477.58
2014-09-11 9:00,477.58,477.58,475.15,475.71
2014-09-11 10:00,475.9,477.16,473,474.59
2014-09-11 11:00,474.89,475.53,473.04,474.9
2014-09-11 12:00,474.9,474.9,470.1,473.89
2014-09-11 13:00,473.89,476.89,472.19,473.33
2014-09-11 14:00,474.28,476.66,472.96,474.05
2014-09-11 15:00,474.03,475.75,472.83,474.7
2014-09-11 16:00,474.7,475.49,471.01,472.1
2014-09-11 17:00,472.99,474.38,465,469.09
2014-09-11 18:00,468.51,472.45,467.8,470.5
2014-09-11 19:00,470.5,475.42,468.82,474.17
2014-09-11 20:00,474.13,476.11,473.28,474.69
2014-09-11 21:00,475.93,475.97,474.63,474.73
2014-09-11 22:00,475.2,475.2,474.62,474.62
2014-09-11 23:00,475.07,477.79,475.07,475.9
2014-09-12 0:00,477.43,477.43,474.83,475.76
2014-09-12 1:00,475.73,476.24,474.67,475.21
2014-09-12 2:00,475.22,476.02,474.1,474.1
2014-09-12 3:00,474.28,475,473.38,474.98
2014-09-12 4:00,474.98,477.99,473.62,477.43
2014-09-12 5:00,477,478,476.26,476.27
2014-09-12 6:00,476.92,476.92,471.3,472.25
2014-09-12 7:00,472.25,472.6,471.44,472.6
2014-09-12 8:00,472.6,472.6,462,470.06
2014-09-12 9:00,470.23,470.88,465.9,470.64
2014-09-12 10:00,470.64,471.4,469.56,470.17
2014-09-12 11:00,470.27,471.98,469.78,471.97
2014-09-12 12:00,471.97,472.6,471.01,472.36
2014-09-12 13:00,472.38,472.6,470.34,470.99
2014-09-12 14:00,470.99,472.59,470.35,472.55
2014-09-12 15:00,472.54,472.54,469.65,472.33
2014-09-12 16:00,472.33,472.49,469.9,472.48
2014-09-12 17:00,472.48,472.59,468.88,471.21
2014-09-12 18:00,471.22,472.35,469.75,472.17
2014-09-12 19:00,471.78,472.55,470.27,471.55
2014-09-12 20:00,471.55,472.59,470.83,471.95
2014-09-12 21:00,471.94,472.6,471.06,471.51
2014-09-12 22:00,472.5,472.84,471.45,472.84
2014-09-12 23:00,472.84,474.71,471.97,474.62
2014-09-13 0:00,473.08,474.49,471,472.49
2014-09-13 1:00,472.49,472.5,469.34,471.15
2014-09-13 2:00,471.13,471.13,469.37,470.34
2014-09-13 3:00,470.25,470.41,467.43,470
2014-09-13 4:00,470.14,470.27,467.81,469.56
2014-09-13 5:00,469.49,473.59,469,472.32
2014-09-13 6:00,473.25,476,472.39,472.8
2014-09-13 7:00,472.81,472.81,469.99,472
2014-09-13 8:00,472,472.5,470.04,470.69
2014-09-13 9:00,472.18,476,471,473
2014-09-13 10:00,472.91,477.33,472.58,476.87
2014-09-13 11:00,476.88,476.9,474.39,474.71
2014-09-13 12:00,474.96,478.88,474.75,478.88
2014-09-13 13:00,478.87,480.1,476.74,479.13
2014-09-13 14:00,479.99,480.1,477.69,477.79
2014-09-13 15:00,477.79,478.19,476.28,476.83
2014-09-13 16:00,477.48,478.48,476.39,478.48
2014-09-13 17:00,478.48,479.99,477.75,479.99
2014-09-13 18:00,479.97,480,478.87,479.95
2014-09-13 19:00,479.93,479.98,478.86,479.76
2014-09-13 20:00,478.87,480.08,476.33,477.76
2014-09-13 21:00,477.76,480.13,477.62,478.76
2014-09-13 22:00,479.34,479.91,476.02,477.57
2014-09-13 23:00,477.4,477.98,476.16,477.98
2014-09-14 0:00,477.99,477.99,476.16,476.95
2014-09-14 1:00,476.95,477.97,475.14,475.14
2014-09-14 2:00,475.13,476.24,474,474.73
2014-09-14 3:00,474.43,476.44,474.38,476.43
2014-09-14 4:00,476.41,478.5,475.18,478.5
2014-09-14 5:00,478.5,479.9,477.47,478.29
2014-09-14 6:00,479.79,479.95,476.28,477.29
2014-09-14 7:00,477.27,479.44,476.33,479.18
2014-09-14 8:00,479.14,480,476.93,477.72
2014-09-14 9:00,478.85,480,478.12,478.95
2014-09-14 10:00,478.95,480,476.63,477.18
2014-09-14 11:00,477.18,477.18,474.55,476.17
2014-09-14 12:00,476.18,480.12,476.18,480.01
2014-09-14 13:00,480.01,480.09,478.01,478.89
2014-09-14 14:00,478.9,481.58,477.96,478.34
2014-09-14 15:00,479,479.66,478.33,478.38
2014-09-14 16:00,479,479.62,477.3,477.35
2014-09-14 17:00,477.77,477.8,475,475.61
2014-09-14 18:00,475.64,475.67,475.01,475.58
2014-09-14 19:00,475.58,477.7,475.43,477.35
2014-09-14 20:00,477.34,477.34,475.42,476.43
2014-09-14 21:00,476.43,476.48,474.13,474.98
2014-09-14 22:00,474.98,475,473.59,474.67
2014-09-14 23:00,474.67,476.16,473.69,475.49
2014-09-15 0:00,475.47,476.48,474.26,476.47
2014-09-15 1:00,476.47,476.48,475.25,475.99
2014-09-15 2:00,475.99,477.43,475.5,476.2
2014-09-15 3:00,476.89,478,476.18,478
2014-09-15 4:00,477.72,479.62,476.38,477.07
2014-09-15 5:00,477.79,479.61,477.03,479.59
2014-09-15 6:00,479.59,479.59,477.41,477.85
2014-09-15 7:00,477.77,479.35,476,476
2014-09-15 8:00,476.02,477.29,473.22,473.95
2014-09-15 9:00,473.93,475.13,473,474.05
2014-09-15 10:00,474.08,474.08,470,472.75
2014-09-15 11:00,472.81,474.26,471.01,474
2014-09-15 12:00,472.26,476.45,472.26,476.45
2014-09-15 13:00,476.45,477.6,475.52,477.6
2014-09-15 14:00,477.21,478.9,476,476.99
2014-09-15 15:00,476.01,477.59,472,474.63
2014-09-15 16:00,474.63,475.91,474.22,475.12
2014-09-15 17:00,475.64,475.99,475.15,475.35
2014-09-15 18:00,475.35,475.99,474.87,475.94
2014-09-15 19:00,475.93,475.93,474.52,474.61
2014-09-15 20:00,475.46,475.99,474.57,475.99
2014-09-15 21:00,475.99,476.63,475.03,476.35
2014-09-15 22:00,476.63,476.64,470.21,471.64
2014-09-15 23:00,471.64,472.5,467.76,469.47
2014-09-16 0:00,469.47,469.96,465.31,468.21
2014-09-16 1:00,468.17,471.4,467,469.93
2014-09-16 2:00,471.27,473.5,469.78,473.49
2014-09-16 3:00,473.48,473.49,469.37,471.81
2014-09-16 4:00,471.77,473.6,470.39,473.4
2014-09-16 5:00,473.4,473.4,469.96,473.19
2014-09-16 6:00,473.15,473.69,469.4,472.1
2014-09-16 7:00,472.09,472.37,470.38,471.24
2014-09-16 8:00,471.62,472.38,470.41,470.95
2014-09-16 9:00,471.88,472.37,466.62,467.6
2014-09-16 10:00,467.97,469.41,466.5,468.04
2014-09-16 11:00,468.07,471.1,468,469.19
2014-09-16 12:00,470.32,471.08,466.26,470.97
2014-09-16 13:00,470.97,471.78,469.01,469.64
2014-09-16 14:00,470.66,472.4,468.06,469.39
2014-09-16 15:00,469.7,471.75,467.11,467.77
2014-09-16 16:00,467.79,469.33,467.01,468
2014-09-16 17:00,468,468.08,466.1,467.4
2014-09-16 18:00,467.4,469.4,467,469.4
2014-09-16 19:00,469.15,469.15,464,465.89
2014-09-16 20:00,465.9,466,462.44,462.62
2014-09-16 21:00,464,465.55,462,465.19
2014-09-16 22:00,465.19,465.19,462.06,462.62
2014-09-16 23:00,464.31,464.34,462,462.02
2014-09-17 0:00,463.48,463.98,462,463.04
2014-09-17 1:00,463.48,464.01,462.06,463.5
2014-09-17 2:00,463.49,464,462.1,464
2014-09-17 3:00,463.99,465.15,462.7,465.14
2014-09-17 4:00,465.14,465.57,459.41,460.6
2014-09-17 5:00,462.84,462.84,459,461.9
2014-09-17 6:00,461.89,462.22,459.49,461.93
2014-09-17 7:00,462.08,462.08,456,457.83
2014-09-17 8:00,459.19,460.73,458.26,459.01
2014-09-17 9:00,460.19,462.09,459.04,459.23
2014-09-17 10:00,461.65,461.87,457.11,459.2
2014-09-17 11:00,459.2,460.32,457.12,457.7
2014-09-17 12:00,457.71,460.29,455.15,456.95
2014-09-17 13:00,457.57,458.23,450,455.2
2014-09-17 14:00,454.04,457.09,454,455.71
2014-09-17 15:00,455.72,456,454.76,455.99
2014-09-17 16:00,455.99,456,450.1,452.3
2014-09-17 17:00,452.3,452.43,446.5,447.86
2014-09-17 18:00,447.86,451.39,446.55,449.62
2014-09-17 19:00,449.8,449.8,447.4,447.93
2014-09-17 20:00,447.93,447.99,443.57,445.38
2014-09-17 21:00,445.38,447.98,444.19,445.9
2014-09-17 22:00,445.9,452.9,445,452.46
2014-09-17 23:00,452.6,453.94,450.01,452.09
2014-09-18 0:00,452.99,452.99,445,448.29
2014-09-18 1:00,448.27,448.59,446.4,447.76
2014-09-18 2:00,447.92,451.59,447.76,450.9
2014-09-18 3:00,450.9,451.15,449.53,450.95
2014-09-18 4:00,450.95,451.15,449.56,450.99
2014-09-18 5:00,450.5,451,449.21,450
2014-09-18 6:00,450,450.99,447.37,448.09
2014-09-18 7:00,448.09,448.89,447.23,447.99
2014-09-18 8:00,447.99,448.89,447.51,448.49
2014-09-18 9:00,447.53,448.7,447.52,448.7
2014-09-18 10:00,448.7,450.73,447.65,447.68
2014-09-18 11:00,448.76,449.98,440,441.58
2014-09-18 12:00,442.99,442.99,436,439.28
2014-09-18 13:00,439.57,440,431.11,435.92
2014-09-18 14:00,435.91,437,432.26,432.75
2014-09-18 15:00,432.75,438.88,432.38,435.03
2014-09-18 16:00,435.89,435.89,422.22,424.1
2014-09-18 17:00,424,432.2,415,428
2014-09-18 18:00,428,430,407.94,420.44
2014-09-18 19:00,420,421.99,408.33,418.93
2014-09-18 20:00,419.85,423,413.38,415.4
2014-09-18 21:00,418.53,436.85,415.42,428.95
2014-09-18 22:00,428.95,428.98,417.99,426.66
2014-09-18 23:00,426.66,428.99,425,425
2014-09-19 0:00,426.62,426.64,421.32,422.5
2014-09-19 1:00,422.5,426.87,422.5,425.38
2014-09-19 2:00,425.33,426.28,421.96,422.75
2014-09-19 3:00,422.75,428.99,422.75,427.28
2014-09-19 4:00,428.76,429,426.26,426.26
2014-09-19 5:00,427.37,428.29,419.5,419.77
2014-09-19 6:00,419.76,423.59,418.42,418.5
2014-09-19 7:00,418.5,422.51,410,410
2014-09-19 8:00,409.99,414.56,392,404.61
2014-09-19 9:00,404.15,405.21,396.17,404.69
2014-09-19 10:00,404.69,404.69,386.11,386.63
2014-09-19 11:00,386.63,396.1,386.03,392.45
2014-09-19 12:00,393.33,395,378.78,387
2014-09-19 13:00,387,399.99,387,398.22
2014-09-19 14:00,398.22,405,396.08,401.79
2014-09-19 15:00,401,405,397.82,404.99
2014-09-19 16:00,404.99,405,399.01,400.23
2014-09-19 17:00,402.91,404.64,398.2,399.99
2014-09-19 18:00,399.99,401.67,397.82,398.91
2014-09-19 19:00,398.89,402.93,398,400
2014-09-19 20:00,399.5,402.98,394,397.49
2014-09-19 21:00,397.68,403,396.27,397.84
2014-09-19 22:00,398.65,398.65,394.71,396.72
2014-09-19 23:00,396.67,397.44,394.75,395.86
2014-09-20 0:00,395.86,396.89,390.7,390.71
2014-09-20 1:00,392.23,398.82,390.05,391.13
2014-09-20 2:00,391.13,406.3,390,404.6
2014-09-20 3:00,404.61,409.99,404.6,409.79
2014-09-20 4:00,409.05,419.55,406.17,406.17
2014-09-20 5:00,407.98,415.41,407.9,410.36
2014-09-20 6:00,410.37,415,410.01,414.5
2014-09-20 7:00,414.49,418.32,414.04,416.8
2014-09-20 8:00,417.37,418.02,412.09,413.17
2014-09-20 9:00,413.21,414.78,412.3,412.95
